2023/09/07 09:07:00	CbTLSfpavzij0	-3.394E-2	1.333E+0	2.115E+0	5.437E+0	1.286E+1	2.172E+1	3.915E+1	2.842E+1	6.952E+0	3.271E+0	2.830E+0	1.485E+0	6.072E+0	4.824E+0	MISC	8.869E-1	4.603E+3	1.999E+1	4.341E+1	1.031E+3	1.671E-2	1.648E-2	1.671E-2	1.656E-2	1.640E-2	1.663E-2	5.246E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.740E+1	1.595E+1	2.479E+1	3.467E+1	3.204E+1	3.132E+1	1.068E+1	1.112E+0	2.150E-1	1.037E-1	3.337E-2	1.177E-1	5.320E-2	CON	1.685E+2	COM		5.105E-2	5.513E-3	3.633E-3	1.685E+2	1.683E+2	1.680E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.037E-2	2.711E+0	1.000E+0	1.400E+1
2023/09/07 09:07:01	CbTLSfpavzij0	4.051E-1	1.135E+0	2.117E+0	6.060E+0	1.278E+1	2.135E+1	3.959E+1	2.893E+1	6.517E+0	3.403E+0	2.781E+0	2.261E+0	5.133E+0	4.362E+0	MISC	8.847E-1	4.662E+3	1.999E+1	4.346E+1	1.031E+3	1.678E-2	1.663E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	5.246E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	3.414E+1	1.449E+1	1.585E+1	2.764E+1	3.439E+1	3.145E+1	3.167E+1	1.087E+1	1.028E+0	2.253E-1	1.008E-1	5.661E-2	9.863E-2	4.766E-2	CON	2.021E+2	COM		4.649E-2	5.486E-3	3.613E-3	2.021E+2	2.019E+2	2.015E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.769E-2	4.471E+0	1.000E+0	1.400E+1
2023/09/07 09:07:02	CbTLSfpavzij0	6.291E-1	9.216E-1	2.330E+0	6.131E+0	1.279E+1	2.160E+1	3.914E+1	2.904E+1	6.454E+0	3.844E+0	3.021E+0	2.124E+0	5.459E+0	3.456E+0	MISC	8.857E-1	4.598E+3	1.999E+1	4.300E+1	1.031E+3	1.671E-2	1.640E-2	1.648E-2	1.663E-2	1.648E-2	1.656E-2	5.246E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	5.301E+1	1.154E+1	1.750E+1	2.794E+1	3.439E+1	3.181E+1	3.129E+1	1.091E+1	1.016E+0	2.635E-1	1.117E-1	5.225E-2	1.050E-1	3.698E-2	CON	2.200E+2	COM		4.144E-2	5.718E-3	3.603E-3	2.200E+2	2.198E+2	2.194E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.832E-2	5.026E+0	1.000E+0	1.400E+1
2023/09/07 09:07:03	CbTLSfpavzij0	1.284E+0	1.193E+0	2.552E+0	6.422E+0	1.321E+1	2.214E+1	3.957E+1	2.945E+1	6.800E+0	4.195E+0	3.787E+0	3.400E+0	4.184E+0	1.739E+0	MISC	8.846E-1	4.549E+3	1.999E+1	4.300E+1	1.030E+3	1.671E-2	1.640E-2	1.648E-2	1.678E-2	1.648E-2	1.648E-2	5.246E+2	-4.281E+2	2.839E+1	4.169E+1	0.000E+0	CAL	1.082E+2	1.459E+1	1.883E+1	2.911E+1	3.543E+1	3.255E+1	3.159E+1	1.105E+1	1.072E+0	2.909E-1	1.459E-1	9.018E-2	7.901E-2	1.658E-2	CON	2.830E+2	COM		2.898E-2	6.290E-3	3.679E-3	2.830E+2	2.828E+2	2.824E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.375E-2	5.630E+0	1.000E+0	1.400E+1
2023/09/07 09:07:04	CbTLSfpavzij0	1.810E+0	1.359E+0	2.606E+0	6.169E+0	1.335E+1	2.356E+1	3.840E+1	2.895E+1	7.128E+0	4.476E+0	4.660E+0	3.148E+0	3.268E+0	2.968E+0	MISC	8.846E-1	4.549E+3	1.999E+1	4.320E+1	1.030E+3	1.686E-2	1.671E-2	1.663E-2	1.656E-2	1.648E-2	1.648E-2	5.246E+2	-4.281E+2	2.839E+1	4.169E+1	0.000E+0	CAL	1.525E+2	1.637E+1	1.894E+1	2.781E+1	3.576E+1	3.466E+1	3.058E+1	1.085E+1	1.130E+0	3.142E-1	1.860E-1	8.203E-2	6.036E-2	3.080E-2	CON	3.293E+2	COM		3.472E-2	6.838E-3	3.671E-3	3.293E+2	3.291E+2	3.286E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.823E-2	5.684E+0	1.000E+0	1.400E+1
2023/09/07 09:07:05	CbTLSfpavzij0	1.710E+0	1.493E+0	2.610E+0	6.264E+0	1.344E+1	2.281E+1	3.958E+1	2.921E+1	7.139E+0	4.409E+0	4.559E+0	3.512E+0	2.227E+0	3.131E+0	MISC	8.833E-1	4.610E+3	1.999E+1	4.291E+1	1.030E+3	1.686E-2	1.671E-2	1.663E-2	1.656E-2	1.648E-2	1.648E-2	5.246E+2	-4.281E+2	2.839E+1	4.210E+1	0.000E+0	CAL	1.441E+2	1.819E+1	1.896E+1	2.824E+1	3.600E+1	3.352E+1	3.156E+1	1.095E+1	1.131E+0	3.079E-1	1.812E-1	9.307E-2	3.951E-2	3.273E-2	CON	3.233E+2	COM		3.357E-2	6.798E-3	3.709E-3	3.233E+2	3.231E+2	3.227E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.911E-2	5.665E+0	1.000E+0	1.400E+1
2023/09/07 09:07:06	CbTLSfpavzij0	2.177E+0	1.577E+0	2.426E+0	6.620E+0	1.343E+1	2.340E+1	3.927E+1	2.919E+1	7.233E+0	4.360E+0	4.724E+0	2.751E+0	1.961E+0	3.651E+0	MISC	8.863E-1	4.526E+3	1.999E+1	4.287E+1	1.030E+3	1.671E-2	1.663E-2	1.671E-2	1.656E-2	1.633E-2	1.656E-2	5.246E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	1.835E+2	1.893E+1	1.729E+1	2.984E+1	3.592E+1	3.438E+1	3.128E+1	1.093E+1	1.145E+0	3.021E-1	1.882E-1	6.955E-2	3.395E-2	3.868E-2	CON	3.638E+2	COM		3.530E-2	6.872E-3	3.714E-3	3.638E+2	3.636E+2	3.632E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.588E-2	5.608E+0	1.000E+0	1.400E+1
2023/09/07 09:07:07	CbTLSfpavzij0	2.750E+0	1.078E+0	1.814E+0	6.316E+0	1.289E+1	2.107E+1	3.994E+1	2.889E+1	6.987E+0	3.209E+0	3.348E+0	1.884E+0	1.682E+0	3.381E+0	MISC	8.894E-1	4.653E+3	1.999E+1	4.290E+1	1.030E+3	1.678E-2	1.671E-2	1.648E-2	1.656E-2	1.633E-2	1.656E-2	5.246E+2	-4.281E+2	2.839E+1	4.210E+1	0.000E+0	CAL	2.317E+2	1.201E+1	1.247E+1	2.849E+1	3.448E+1	3.089E+1	3.189E+1	1.082E+1	1.103E+0	2.024E-1	1.245E-1	4.350E-2	2.836E-2	3.557E-2	CON	3.943E+2	COM		3.072E-2	5.755E-3	3.658E-3	3.943E+2	3.942E+2	3.939E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.271E-2	5.548E+0	1.000E+0	1.400E+1
2023/09/07 09:07:08	CbTLSfpavzij0	3.207E+0	1.438E+0	2.226E+0	6.609E+0	1.340E+1	2.103E+1	3.999E+1	2.882E+1	7.245E+0	3.962E+0	4.500E+0	1.340E+0	2.143E+0	3.639E+0	MISC	8.898E-1	4.708E+3	1.999E+1	4.290E+1	1.029E+3	1.678E-2	1.671E-2	1.648E-2	1.671E-2	1.656E-2	1.648E-2	5.246E+2	-4.281E+2	2.839E+1	4.210E+1	0.000E+0	CAL	2.703E+2	1.636E+1	1.532E+1	2.966E+1	3.576E+1	3.075E+1	3.188E+1	1.078E+1	1.145E+0	2.662E-1	1.772E-1	2.627E-2	3.725E-2	3.835E-2	CON	4.425E+2	COM		3.354E-2	6.605E-3	3.683E-3	4.425E+2	4.424E+2	4.419E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.148E-2	5.300E+0	1.000E+0	1.400E+1
2023/09/07 09:07:09	CbTLSfpavzij0	2.085E+0	9.114E-1	1.998E+0	5.692E+0	1.311E+1	2.105E+1	3.866E+1	2.818E+1	6.776E+0	3.779E+0	3.253E+0	1.400E+0	3.105E+0	4.256E+0	MISC	8.914E-1	4.695E+3	1.999E+1	4.260E+1	1.029E+3	1.678E-2	1.671E-2	1.663E-2	1.656E-2	1.648E-2	1.648E-2	5.246E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	1.757E+2	1.033E+1	1.427E+1	2.570E+1	3.518E+1	3.091E+1	3.087E+1	1.056E+1	1.071E+0	2.557E-1	1.214E-1	2.945E-2	5.728E-2	4.604E-2	CON	3.351E+2	COM		3.960E-2	5.777E-3	3.567E-3	3.351E+2	3.350E+2	3.346E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.568E-2	5.780E+0	1.000E+0	1.400E+1
2023/09/07 09:07:10	CbTLSfpavzij0	1.026E+0	1.260E+0	2.762E+0	5.825E+0	1.335E+1	2.238E+1	3.833E+1	2.836E+1	7.057E+0	4.630E+0	3.792E+0	1.881E+0	2.940E+0	3.465E+0	MISC	8.914E-1	4.695E+3	1.999E+1	4.271E+1	1.029E+3	1.678E-2	1.671E-2	1.663E-2	1.656E-2	1.648E-2	1.648E-2	5.239E+2	-4.280E+2	2.840E+1	4.251E+1	0.000E+0	CAL	8.646E+1	1.566E+1	2.055E+1	2.633E+1	3.586E+1	3.293E+1	3.058E+1	1.064E+1	1.124E+0	3.310E-1	1.468E-1	4.433E-2	5.429E-2	3.695E-2	CON	2.607E+2	COM		3.538E-2	6.358E-3	3.622E-3	2.607E+2	2.606E+2	2.601E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.753E-2	5.441E+0	1.000E+0	1.400E+1
2023/09/07 09:07:11	CbTLSfpavzij0	6.358E-1	1.064E+0	2.554E+0	5.699E+0	1.290E+1	2.265E+1	3.735E+1	2.791E+1	6.953E+0	4.279E+0	2.792E+0	2.523E+0	3.144E+0	3.228E+0	MISC	8.897E-1	4.621E+3	1.999E+1	4.274E+1	1.029E+3	1.656E-2	1.663E-2	1.671E-2	1.656E-2	1.648E-2	1.633E-2	5.018E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	5.358E+1	1.339E+1	1.918E+1	2.587E+1	3.469E+1	3.339E+1	2.980E+1	1.047E+1	1.110E+0	3.025E-1	1.012E-1	6.446E-2	5.867E-2	3.437E-2	CON	2.221E+2	COM		3.461E-2	5.663E-3	3.565E-3	2.221E+2	2.219E+2	2.215E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.740E-2	4.991E+0	1.000E+0	1.400E+1
2023/09/07 09:07:12	CbTLSfpavzij0	8.796E-1	9.658E-1	2.965E+0	5.842E+0	1.265E+1	2.051E+1	3.894E+1	2.740E+1	6.854E+0	4.113E+0	3.297E+0	1.818E+0	3.452E+0	2.606E+0	MISC	8.878E-1	4.649E+3	1.999E+1	4.280E+1	1.028E+3	1.671E-2	1.671E-2	1.663E-2	1.656E-2	1.648E-2	1.633E-2	4.921E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	7.412E+1	1.193E+1	2.232E+1	2.645E+1	3.396E+1	3.014E+1	3.113E+1	1.027E+1	1.092E+0	2.879E-1	1.247E-1	4.292E-2	6.476E-2	2.704E-2	CON	2.420E+2	COM		3.068E-2	5.882E-3	3.538E-3	2.420E+2	2.418E+2	2.414E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.013E-2	5.346E+0	1.000E+0	1.400E+1
2023/09/07 09:07:13	CbTLSfpavzij0	8.728E-1	1.034E+0	2.900E+0	6.018E+0	1.228E+1	1.885E+1	3.798E+1	2.661E+1	6.367E+0	4.413E+0	2.768E+0	1.536E+0	3.415E+0	4.409E+0	MISC	8.878E-1	4.649E+3	1.999E+1	4.280E+1	1.030E+3	1.671E-2	1.671E-2	1.663E-2	1.648E-2	1.656E-2	1.640E-2	4.955E+2	-4.280E+2	2.839E+1	4.169E+1	0.000E+0	CAL	7.355E+1	1.283E+1	2.179E+1	2.727E+1	3.293E+1	2.764E+1	3.038E+1	9.980E+0	1.008E+0	3.167E-1	1.009E-1	3.475E-2	6.415E-2	4.825E-2	CON	2.379E+2	COM		4.165E-2	5.530E-3	3.394E-3	2.379E+2	2.378E+2	2.374E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.938E-2	5.328E+0	1.000E+0	1.400E+1
2023/09/07 09:07:14	CbTLSfpavzij0	1.261E+0	8.789E-1	2.747E+0	5.616E+0	1.155E+1	1.807E+1	3.586E+1	2.535E+1	5.645E+0	4.081E+0	2.287E+0	1.729E+0	2.983E+0	4.867E+0	MISC	8.881E-1	4.657E+3	1.999E+1	4.305E+1	1.030E+3	1.671E-2	1.656E-2	1.663E-2	1.656E-2	1.656E-2	1.640E-2	4.987E+2	-4.281E+2	2.839E+1	4.169E+1	0.000E+0	CAL	1.063E+2	1.052E+1	2.049E+1	2.538E+1	3.094E+1	2.649E+1	2.866E+1	9.504E+0	8.812E-1	2.906E-1	7.952E-2	4.103E-2	5.554E-2	5.368E-2	CON	2.596E+2	COM		4.327E-2	4.973E-3	3.172E-3	2.596E+2	2.595E+2	2.591E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.169E-2	5.654E+0	1.000E+0	1.400E+1
2023/09/07 09:07:15	CbTLSfpavzij0	1.043E+0	9.910E-1	2.498E+0	5.507E+0	1.090E+1	1.914E+1	3.220E+1	2.449E+1	5.838E+0	4.714E+0	3.651E+0	5.862E+0	9.931E+0	8.363E+0	MISC	8.862E-1	4.706E+3	1.999E+1	4.284E+1	1.030E+3	1.671E-2	1.656E-2	1.663E-2	1.656E-2	1.656E-2	1.656E-2	5.017E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	8.789E+1	1.214E+1	1.860E+1	2.493E+1	2.919E+1	2.815E+1	2.567E+1	9.188E+0	9.244E-1	3.492E-1	1.444E-1	1.670E-1	1.948E-1	9.447E-2	CON	2.376E+2	COM		8.920E-2	5.830E-3	3.071E-3	2.376E+2	2.372E+2	2.367E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.445E-2	5.604E+0	1.000E+0	1.400E+1
2023/09/07 09:07:16	CbTLSfpavzij0	3.751E-1	9.306E-1	2.340E+0	5.117E+0	1.052E+1	2.003E+1	3.025E+1	2.402E+1	5.809E+0	4.997E+0	6.834E+0	1.403E+1	1.707E+1	1.989E+1	MISC	8.849E-1	4.645E+3	1.999E+1	4.280E+1	1.030E+3	1.686E-2	1.663E-2	1.671E-2	1.663E-2	1.663E-2	1.663E-2	5.042E+2	-4.281E+2	2.839E+1	4.210E+1	0.000E+0	CAL	3.161E+1	1.185E+1	1.769E+1	2.326E+1	2.825E+1	2.957E+1	2.409E+1	9.024E+0	9.264E-1	3.773E-1	2.946E-1	4.157E-1	3.380E-1	2.292E-1	CON	1.779E+2	COM		1.934E-1	7.678E-3	3.007E-3	1.779E+2	1.769E+2	1.763E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.598E-2	4.658E+0	1.000E+0	1.400E+1
2023/09/07 09:07:17	CbTLSfpavzij0	7.144E-1	1.000E+0	2.465E+0	5.119E+0	1.082E+1	2.096E+1	3.035E+1	2.461E+1	6.642E+0	6.718E+0	1.152E+1	1.825E+1	2.195E+1	3.124E+1	MISC	8.853E-1	4.688E+3	1.999E+1	4.302E+1	1.029E+3	1.671E-2	1.663E-2	1.671E-2	1.663E-2	1.663E-2	1.663E-2	5.065E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	6.020E+1	1.250E+1	1.848E+1	2.318E+1	2.903E+1	3.093E+1	2.414E+1	9.242E+0	1.075E+0	5.258E-1	5.124E-1	5.429E-1	4.352E-1	3.615E-1	CON	2.112E+2	COM		2.871E-1	1.090E-2	3.153E-3	2.112E+2	2.098E+2	2.088E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.291E-2	5.491E+0	1.000E+0	1.400E+1
2023/09/07 09:07:18	CbTLSfpavzij0	4.081E-1	8.965E-1	2.213E+0	5.091E+0	1.077E+1	2.052E+1	3.128E+1	2.534E+1	6.502E+0	6.356E+0	1.358E+1	2.056E+1	2.185E+1	3.267E+1	MISC	8.853E-1	4.688E+3	1.999E+1	4.302E+1	1.030E+3	1.671E-2	1.663E-2	1.663E-2	1.656E-2	1.656E-2	1.648E-2	5.084E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	3.439E+1	1.138E+1	1.670E+1	2.316E+1	2.895E+1	3.030E+1	2.493E+1	9.530E+0	1.050E+0	4.944E-1	6.091E-1	6.131E-1	4.333E-1	3.783E-1	CON	1.829E+2	COM		3.001E-1	1.204E-2	3.199E-3	1.829E+2	1.815E+2	1.804E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.631E-2	4.893E+0	1.000E+0	1.400E+1
2023/09/07 09:07:19	CbTLSfpavzij0	9.115E-1	6.781E-1	2.387E+0	5.199E+0	1.115E+1	1.941E+1	3.368E+1	2.582E+1	7.135E+0	6.933E+0	1.255E+1	1.725E+1	1.809E+1	2.670E+1	MISC	8.802E-1	4.604E+3	1.999E+1	4.288E+1	1.031E+3	1.671E-2	1.663E-2	1.656E-2	1.671E-2	1.640E-2	1.648E-2	5.103E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	7.681E+1	8.160E+0	1.792E+1	2.358E+1	2.994E+1	2.858E+1	2.689E+1	9.703E+0	1.160E+0	5.422E-1	5.595E-1	5.120E-1	3.577E-1	3.083E-1	CON	2.250E+2	COM		2.476E-1	1.172E-2	3.348E-3	2.250E+2	2.239E+2	2.227E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.871E-2	5.838E+0	1.000E+0	1.400E+1
2023/09/07 09:07:20	CbTLSfpavzij0	2.901E-1	3.651E-1	2.234E+0	4.736E+0	1.103E+1	1.910E+1	3.354E+1	2.554E+1	6.713E+0	5.285E+0	8.739E+0	1.612E+1	1.574E+1	2.058E+1	MISC	8.802E-1	4.624E+3	1.999E+1	4.285E+1	1.031E+3	1.671E-2	1.663E-2	1.656E-2	1.671E-2	1.640E-2	1.648E-2	5.119E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	2.445E+1	4.542E+0	1.714E+1	2.160E+1	2.973E+1	2.819E+1	2.682E+1	9.609E+0	1.089E+0	4.004E-1	3.829E-1	4.788E-1	3.112E-1	2.372E-1	CON	1.650E+2	COM		1.984E-1	9.092E-3	3.279E-3	1.650E+2	1.639E+2	1.632E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.627E-2	4.456E+0	1.000E+0	1.400E+1
2023/09/07 09:07:21	CbTLSfpavzij0	9.612E-1	5.044E-1	2.598E+0	5.104E+0	1.122E+1	2.008E+1	3.371E+1	2.574E+1	7.055E+0	6.436E+0	7.515E+0	1.474E+1	1.346E+1	2.197E+1	MISC	8.808E-1	4.622E+3	1.999E+1	4.284E+1	1.031E+3	1.671E-2	1.663E-2	1.663E-2	1.663E-2	1.648E-2	1.640E-2	5.133E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	8.100E+1	5.859E+0	1.962E+1	2.312E+1	3.013E+1	2.959E+1	2.690E+1	9.668E+0	1.144E+0	4.981E-1	3.239E-1	4.361E-1	2.651E-1	2.532E-1	CON	2.288E+2	COM		1.994E-1	8.713E-3	3.340E-3	2.288E+2	2.279E+2	2.270E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.763E-2	5.822E+0	1.000E+0	1.400E+1
2023/09/07 09:07:22	CbTLSfpavzij0	1.271E+0	1.060E+0	3.151E+0	5.921E+0	1.173E+1	2.002E+1	3.519E+1	2.602E+1	7.979E+0	7.186E+0	1.196E+1	1.626E+1	1.967E+1	1.945E+1	MISC	8.809E-1	4.706E+3	1.999E+1	4.288E+1	1.031E+3	1.694E-2	1.663E-2	1.663E-2	1.663E-2	1.648E-2	1.640E-2	5.146E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	1.071E+2	1.287E+1	2.356E+1	2.671E+1	3.137E+1	2.940E+1	2.806E+1	9.754E+0	1.306E+0	5.600E-1	5.300E-1	4.811E-1	3.890E-1	2.232E-1	CON	2.723E+2	COM		2.030E-1	1.156E-2	3.500E-3	2.723E+2	2.712E+2	2.701E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.278E-2	5.766E+0	1.000E+0	1.400E+1
2023/09/07 09:07:23	CbTLSfpavzij0	8.467E-1	1.058E+0	2.920E+0	6.005E+0	1.154E+1	1.879E+1	3.683E+1	2.620E+1	8.120E+0	8.310E+0	1.302E+1	2.045E+1	2.053E+1	1.910E+1	MISC	8.825E-1	4.603E+3	1.999E+1	4.288E+1	1.030E+3	1.694E-2	1.663E-2	1.678E-2	1.648E-2	1.648E-2	1.648E-2	5.157E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	7.135E+1	1.316E+1	2.195E+1	2.720E+1	3.090E+1	2.758E+1	2.945E+1	9.829E+0	1.334E+0	6.596E-1	5.798E-1	6.085E-1	4.063E-1	2.191E-1	CON	2.352E+2	COM		2.089E-1	1.251E-2	3.558E-3	2.352E+2	2.340E+2	2.328E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.066E-2	5.554E+0	1.000E+0	1.400E+1
2023/09/07 09:07:24	CbTLSfpavzij0	7.223E-1	1.266E+0	3.139E+0	6.179E+0	1.217E+1	1.761E+1	3.904E+1	2.643E+1	8.670E+0	8.397E+0	1.398E+1	1.919E+1	2.249E+1	2.381E+1	MISC	8.858E-1	4.711E+3	1.999E+1	4.283E+1	1.030E+3	1.671E-2	1.656E-2	1.671E-2	1.678E-2	1.640E-2	1.648E-2	5.167E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	6.087E+1	1.596E+1	2.362E+1	2.797E+1	3.260E+1	2.576E+1	3.126E+1	9.910E+0	1.432E+0	6.656E-1	6.241E-1	5.699E-1	4.455E-1	2.741E-1	CON	2.320E+2	COM		2.434E-1	1.319E-2	3.681E-3	2.320E+2	2.307E+2	2.294E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.410E-2	5.316E+0	1.000E+0	1.400E+1
