Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330153801
Firmware Version,1.4
Calibration Date,2023/01/04
Protocol Name_Number,TEST_040
Test Start Time,08:58:51
Test Start Date,2023/10/25
Test Length [D:H:M:S],0:22:51:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1371
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
48720,19713,7178,3680,1869,1611,1759,1257,1248,1196,908,836,683,439,196,136,89,47,0.302749,39.542,0.000,99.419,,,
48780,18862,7035,3469,1639,1467,1648,1121,1166,1054,837,726,625,330,153,104,60,47,0.283256,39.542,0.000,99.423,,,
48840,18199,6479,3209,1618,1363,1618,1072,1108,995,792,653,529,289,125,82,57,27,0.266840,39.542,0.000,99.423,,,
48900,17617,6400,3190,1553,1360,1569,1053,1045,1046,775,689,530,286,125,102,63,42,0.262245,39.542,0.000,99.422,,,
48960,17049,6126,3160,1617,1467,1797,1273,1240,1298,958,936,756,441,221,142,89,66,0.277401,39.542,0.000,99.421,,,
49020,17172,6181,3434,1750,1574,2034,1420,1420,1476,1193,1091,915,529,268,210,121,81,0.297145,39.542,0.000,99.418,,,
49080,17412,6211,3508,1767,1656,2103,1526,1533,1525,1242,1149,972,587,275,198,124,65,0.305976,39.542,0.000,99.418,,,
49140,17064,6024,3455,1760,1618,2094,1426,1577,1508,1248,1113,903,581,283,173,113,49,0.299355,39.542,0.000,99.420,,,
49200,16225,5799,3014,1595,1313,1634,1166,1187,1095,870,746,646,373,169,128,71,44,0.256907,39.542,0.000,99.417,,,
49260,16158,5762,2901,1396,1305,1596,995,953,994,761,706,519,329,131,81,54,36,0.243321,39.542,0.000,99.419,,,
49320,16025,5635,2908,1371,1257,1612,1068,1097,1064,790,719,621,344,155,97,70,55,0.247027,39.542,0.000,99.420,,,
49380,16162,5692,2861,1437,1316,1631,1101,1074,1060,823,746,616,354,181,133,98,49,0.250676,39.542,0.000,99.420,,,
49440,16428,5755,3173,1596,1467,1792,1289,1303,1245,977,901,762,460,250,177,121,79,0.272750,39.542,0.000,99.424,,,
49500,15745,5494,2949,1425,1317,1598,1132,1124,1098,908,799,651,380,205,131,92,61,0.250661,39.542,0.000,99.423,,,
49560,15398,5379,2817,1414,1262,1508,1159,1071,1035,827,743,608,353,162,111,64,42,0.241231,39.542,0.000,99.418,,,
49620,15490,5378,2812,1394,1196,1539,1086,1029,1000,801,692,521,325,152,90,61,33,0.236533,39.542,0.000,99.421,,,
49680,14856,5124,2701,1338,1265,1509,1006,1037,946,754,707,511,277,132,90,41,39,0.228705,39.542,0.000,99.421,,,
49740,15031,5094,2808,1386,1266,1533,1077,1139,1021,847,786,570,392,172,106,50,38,0.237438,39.542,0.000,99.421,,,
49800,14984,5253,2841,1454,1321,1593,1103,1132,1184,919,838,677,392,176,107,64,60,0.244998,39.542,0.000,99.418,,,
49860,14857,5155,2837,1421,1221,1609,1073,1062,1096,819,709,603,353,176,116,62,44,0.237136,39.542,0.000,99.418,,,
49920,14417,5156,2833,1403,1258,1555,1055,1051,1132,876,727,643,375,164,120,80,44,0.236081,39.542,0.000,99.415,,,
49980,14247,4815,2804,1377,1311,1594,1116,1090,1035,844,721,585,361,165,103,71,44,0.231511,39.542,0.000,99.416,,,
50040,15030,5544,3088,1609,1553,1963,1332,1354,1435,1158,1015,915,537,252,187,105,48,0.272313,39.542,0.000,99.416,,,
50100,14557,5151,2825,1433,1353,1723,1224,1250,1188,976,875,675,456,194,145,67,59,0.247272,39.542,0.000,99.413,,,
50160,13840,4862,2697,1369,1241,1478,1096,974,974,775,751,526,336,168,104,69,39,0.223051,39.542,0.000,99.413,,,
50220,14012,4992,2615,1288,1176,1481,1083,1117,995,803,766,630,342,177,116,85,58,0.227184,39.542,0.000,99.413,,,
50280,13960,4826,2597,1243,1193,1464,960,970,922,753,662,495,310,133,85,48,40,0.216963,39.542,0.000,99.413,,,
50340,13508,4763,2509,1217,1185,1418,931,937,937,763,641,481,291,122,76,53,38,0.211837,39.542,0.000,99.412,,,
50400,14193,4914,2641,1371,1213,1523,1055,1058,1031,854,758,629,350,192,111,64,41,0.228685,39.541,0.000,99.411,,,
50460,13805,4834,2527,1281,1148,1374,942,965,953,772,690,528,320,151,103,65,42,0.217414,39.542,0.000,99.406,,,
50520,13571,4677,2359,1292,1142,1322,886,929,906,751,606,529,273,124,94,53,39,0.209321,39.542,0.000,99.410,,,
50580,13979,4971,2616,1318,1251,1546,1079,1034,1183,896,731,641,383,157,123,67,41,0.229592,39.542,0.000,99.412,,,
50640,14006,4923,2690,1385,1361,1641,1149,1126,1219,958,827,740,435,217,108,74,49,0.238703,39.542,0.000,99.413,,,
50700,13848,4804,2691,1394,1329,1640,1105,1135,1097,890,772,666,404,177,121,74,40,0.232313,39.542,0.000,99.413,,,
50760,13645,4796,2648,1404,1258,1452,1095,1057,1116,843,776,611,366,188,123,87,53,0.226734,39.542,0.000,99.406,,,
50820,13769,4953,2725,1309,1267,1565,1125,1157,1012,923,756,624,418,183,129,62,43,0.230603,39.542,0.000,99.407,,,
50880,13267,4642,2610,1238,1159,1502,1065,1028,971,786,726,549,362,161,104,69,49,0.217144,39.542,0.000,99.409,,,
50940,13401,4598,2533,1238,1179,1510,944,975,982,824,744,585,355,164,125,74,49,0.217064,39.542,0.000,99.408,,,
51000,13194,4656,2411,1193,1168,1409,1050,938,981,750,706,563,326,131,79,55,34,0.211863,39.542,0.000,99.407,,,
51060,15207,6028,3778,1917,1984,2337,1640,1637,1600,1280,1155,1011,616,314,211,146,74,0.306771,39.542,0.000,99.405,,,
51120,16255,6826,4418,2273,2177,2731,1809,1703,1682,1359,1320,1074,658,284,215,136,83,0.338701,39.542,0.000,99.409,,,
51180,22311,11521,8672,4473,4139,5284,3480,3267,3156,2443,2117,1707,1064,538,399,264,193,0.584562,39.542,0.000,99.409,,,
51240,22121,11173,8277,4249,4077,5161,3345,3088,2897,2243,1933,1652,1075,519,355,227,168,0.562057,39.542,0.000,99.410,,,
51300,23940,12783,9722,5033,4765,5854,3664,3488,3269,2490,2186,1820,1192,550,415,272,181,0.634973,39.539,0.000,99.409,,,
51360,21262,11185,8335,4287,4145,4985,3272,3063,2994,2360,2008,1590,1038,525,347,238,160,0.558939,39.533,0.000,99.407,,,
51420,17010,7970,5353,2761,2622,3291,2160,2079,2011,1613,1453,1189,706,390,257,157,90,0.389442,39.523,0.000,99.409,,,
51480,16481,7492,5189,2684,2579,3163,2181,2002,2076,1625,1430,1208,737,400,274,192,116,0.381242,39.515,0.000,99.405,,,
51540,16104,7217,4937,2609,2609,3477,2428,2386,2437,2050,1828,1489,1032,491,347,225,155,0.403982,39.516,0.000,99.408,,,
51600,15338,6359,4191,2248,2113,2637,1753,1762,1792,1433,1252,1083,633,366,259,169,107,0.330312,39.512,0.000,99.408,,,
51660,14533,6031,3717,1929,1851,2391,1607,1654,1594,1281,1178,1018,559,310,201,119,62,0.300760,39.506,0.000,99.410,,,
51720,14177,5761,3583,1819,1876,2418,1586,1635,1620,1288,1212,935,635,303,221,138,96,0.296840,39.503,0.000,99.406,,,
51780,13504,5327,3500,1936,1866,2396,1720,1744,1708,1447,1365,1151,745,351,251,144,103,0.299805,39.503,0.000,99.404,,,
51840,13674,5471,3590,1857,1938,2483,1696,1781,1857,1570,1378,1236,733,395,247,135,74,0.307435,39.503,0.000,99.407,,,
51900,13684,5320,3487,1843,1801,2437,1746,1794,1734,1539,1360,1134,753,365,242,191,98,0.302083,39.503,0.000,99.405,,,
51960,13480,5495,3419,1830,1839,2395,1635,1759,1727,1425,1287,1135,709,317,215,151,93,0.296797,39.501,0.000,99.403,,,
52020,12744,4831,2952,1571,1528,1883,1352,1358,1411,1051,951,779,407,214,155,82,53,0.247979,39.501,0.000,99.403,,,
52080,12675,4838,2961,1576,1537,1978,1375,1392,1327,1130,945,769,523,217,187,95,77,0.251377,39.501,0.000,99.404,,,
52140,12685,4850,2973,1483,1437,1903,1282,1267,1198,1002,868,735,438,225,146,110,52,0.242133,39.500,0.000,99.400,,,
52200,12396,4672,2889,1473,1340,1782,1258,1199,1215,917,845,681,375,162,140,100,51,0.232405,39.499,0.000,99.400,,,
52260,12385,4635,2793,1437,1376,1659,1157,1132,1119,941,764,666,379,163,133,89,63,0.227108,39.500,0.000,99.400,,,
52320,12322,4862,2943,1514,1472,1852,1300,1294,1351,1039,922,810,512,233,168,102,71,0.245178,39.500,0.000,99.399,,,
52380,12332,4780,2779,1545,1430,1689,1263,1231,1184,954,869,739,441,177,133,90,68,0.235294,39.500,0.000,99.401,,,
52440,12499,4753,2896,1483,1373,1871,1297,1277,1312,1072,938,839,435,235,156,117,78,0.243619,39.500,0.000,99.397,,,
52500,12452,4716,2843,1502,1442,1809,1301,1315,1279,1009,951,765,529,220,137,107,74,0.241998,39.500,0.000,99.402,,,
52560,12370,4691,2858,1498,1410,1771,1254,1262,1153,1009,865,766,454,200,159,95,61,0.236982,39.500,0.000,99.401,,,
52620,12677,4894,2923,1487,1462,1826,1378,1312,1351,1151,1008,833,512,266,169,102,57,0.249275,39.500,0.000,99.397,,,
52680,12274,4686,2873,1460,1466,1931,1331,1273,1230,1051,951,798,461,240,156,113,64,0.241915,39.500,0.000,99.399,,,
52740,12700,4639,2938,1606,1489,1941,1365,1405,1391,1255,1054,906,535,243,174,103,71,0.253353,39.500,0.000,99.399,,,
52800,12176,4780,2831,1425,1392,1761,1209,1246,1187,991,941,736,439,221,164,88,68,0.235373,39.500,0.000,99.399,,,
52860,12431,4759,2943,1486,1522,2007,1353,1410,1366,1201,1051,861,525,291,174,96,70,0.251719,39.500,0.000,99.397,,,
52920,12279,4644,2789,1491,1432,1782,1319,1302,1291,1073,957,835,528,239,169,101,53,0.241226,39.500,0.000,99.397,,,
52980,11791,4396,2702,1436,1330,1624,1172,1236,1156,955,799,695,418,179,166,101,72,0.224073,39.500,0.000,99.398,,,
53040,11885,4719,2865,1453,1466,1775,1345,1312,1319,1058,938,816,471,252,166,124,75,0.240132,39.500,0.000,99.396,,,
53100,11833,4786,3127,1612,1655,2115,1560,1585,1576,1308,1104,905,594,263,207,121,85,0.263376,39.500,0.000,99.396,,,
53160,11977,4970,3387,1927,1874,2550,1820,1962,1900,1612,1404,1208,728,404,243,151,110,0.298356,39.500,0.000,99.395,,,
53220,12080,4978,3458,1849,1955,2573,1872,1967,2036,1599,1408,1207,738,393,283,170,120,0.302214,39.500,0.000,99.396,,,
53280,11694,4718,3096,1654,1656,2139,1649,1616,1642,1429,1224,1028,625,322,199,104,75,0.267946,39.497,0.000,99.395,,,
53340,11720,4662,3088,1723,1756,2268,1683,1676,1816,1459,1297,1042,631,347,232,100,58,0.274484,39.497,0.000,99.396,,,
53400,11783,4765,3090,1641,1685,2337,1653,1695,1734,1437,1291,1113,636,339,198,142,95,0.275023,39.498,0.000,99.394,,,
53460,11571,4626,3148,1674,1761,2335,1739,1746,1757,1369,1311,1095,644,296,201,117,82,0.274489,39.485,0.000,99.391,,,
53520,11780,4714,2969,1650,1730,2270,1635,1748,1679,1423,1275,1087,602,306,219,113,90,0.271068,39.479,0.000,99.394,,,
53580,11552,4483,2872,1661,1580,2136,1558,1602,1567,1297,1156,942,585,265,185,133,74,0.257231,39.484,0.000,99.393,,,
53640,11258,4393,2915,1511,1518,1983,1407,1473,1559,1262,1109,934,545,267,180,122,65,0.247865,39.477,0.000,99.391,,,
53700,11139,4505,2879,1563,1589,2198,1486,1528,1585,1272,1088,949,557,296,167,101,62,0.252302,39.467,0.000,99.393,,,
53760,11396,4452,2805,1533,1580,2076,1438,1586,1577,1258,1219,982,614,292,197,112,74,0.253878,39.463,0.000,99.392,,,
53820,10948,4159,2895,1440,1482,1864,1305,1402,1477,1170,1079,901,521,257,169,84,53,0.237315,39.458,0.000,99.392,,,
53880,11693,4844,3449,1835,1915,2588,1847,2050,2130,1750,1623,1483,855,450,312,213,140,0.309849,39.459,0.000,99.390,,,
53940,11509,4747,3192,1676,1758,2454,1794,1899,1959,1535,1412,1246,781,371,250,151,76,0.287375,39.458,0.000,99.392,,,
54000,11487,4559,3075,1715,1769,2350,1769,1775,1750,1466,1444,1182,795,344,256,174,98,0.280849,39.458,0.000,99.390,,,
54060,11206,4564,3007,1694,1610,2186,1612,1652,1640,1471,1336,1142,692,312,258,135,87,0.268453,39.458,0.000,99.392,,,
54120,11302,4660,3027,1737,1791,2316,1704,1719,1757,1473,1364,1197,700,337,241,156,107,0.277938,39.458,0.000,99.391,,,
54180,11166,4469,3184,1678,1691,2343,1614,1680,1705,1466,1248,988,643,298,201,107,76,0.268800,39.458,0.000,99.390,,,
54240,11138,4512,2973,1626,1683,2289,1608,1740,1716,1377,1207,1061,616,294,220,131,71,0.265264,39.458,0.000,99.394,,,
54300,11163,4504,3013,1674,1683,2200,1601,1645,1660,1341,1206,1079,664,287,205,124,83,0.264227,39.458,0.000,99.388,,,
54360,10892,4376,2969,1609,1606,2249,1614,1557,1643,1337,1233,1042,656,288,185,128,59,0.258740,39.458,0.000,99.390,,,
54420,10905,4257,2900,1623,1657,2156,1591,1585,1602,1323,1232,1067,641,317,269,148,79,0.258716,39.458,0.000,99.388,,,
54480,10499,4300,2740,1595,1458,2025,1494,1591,1483,1208,1107,914,585,278,165,95,70,0.243387,39.458,0.000,99.390,,,
54540,10562,4251,2806,1543,1503,2085,1516,1509,1569,1237,1179,1015,581,277,199,126,74,0.247418,39.458,0.000,99.388,,,
54600,10409,4170,2727,1435,1481,1960,1376,1447,1369,1136,1019,918,544,265,199,120,79,0.235754,39.458,0.000,99.389,,,
54660,10318,4203,2734,1452,1540,1992,1417,1391,1448,1209,1096,917,618,295,189,120,78,0.239212,39.458,0.000,99.390,,,
54720,10527,4161,2727,1463,1508,2032,1445,1474,1591,1281,1168,1049,637,303,247,133,66,0.245546,39.458,0.000,99.388,,,
54780,10477,4101,2653,1550,1513,2002,1419,1452,1527,1242,1120,966,543,313,209,142,91,0.241719,39.458,0.000,99.387,,,
54840,10440,4037,2725,1366,1453,1925,1359,1408,1483,1232,1131,962,602,280,211,88,74,0.236738,39.458,0.000,99.382,,,
54900,10331,3990,2552,1392,1506,1891,1356,1453,1485,1240,1099,891,601,308,191,106,59,0.233934,39.458,0.000,99.381,,,
54960,10327,3990,2622,1433,1457,1918,1404,1435,1360,1242,1042,886,566,276,166,106,77,0.232776,39.458,0.000,99.386,,,
55020,9746,3686,2356,1347,1314,1783,1294,1286,1306,1086,950,841,464,228,149,104,66,0.213680,39.458,0.000,99.381,,,
55080,10179,3831,2593,1317,1338,1829,1275,1409,1368,1108,1036,848,514,232,169,105,58,0.223264,39.458,0.000,99.384,,,
55140,9978,3723,2624,1328,1368,1816,1305,1349,1353,1131,1022,871,506,232,153,129,55,0.221601,39.457,0.000,99.377,,,
55200,9716,3670,2355,1273,1315,1744,1239,1179,1277,976,982,754,480,244,163,78,54,0.209389,39.457,0.000,99.377,,,
55260,9583,3684,2432,1325,1269,1715,1219,1195,1299,1081,993,852,483,244,138,67,46,0.211111,39.457,0.000,99.377,,,
55320,9266,3466,2152,1227,1182,1596,1097,1111,1202,976,888,754,429,217,133,76,42,0.195661,39.452,0.000,99.376,,,
55380,9848,3651,2301,1269,1255,1672,1219,1233,1299,1065,913,724,470,225,133,69,40,0.207250,39.453,0.000,99.380,,,
55440,9419,3635,2229,1283,1232,1677,1207,1193,1242,1035,876,767,441,201,121,64,40,0.202486,39.456,0.000,99.381,,,
55500,9690,3622,2268,1233,1231,1604,1153,1183,1222,960,844,692,391,166,129,70,33,0.199499,39.452,0.000,99.375,,,
55560,9586,3549,2260,1184,1247,1621,1150,1161,1191,999,866,758,406,191,115,73,35,0.199189,39.451,0.000,99.381,,,
55620,9612,3398,2267,1208,1208,1609,1142,1180,1199,1015,849,754,396,192,142,76,36,0.198659,39.451,0.000,99.376,,,
55680,9618,3598,2261,1212,1163,1618,1091,1143,1179,1024,855,683,412,177,106,57,28,0.196913,39.446,0.000,99.380,,,
55740,9400,3492,2214,1205,1188,1594,1141,1252,1227,880,846,666,361,201,107,50,37,0.194702,39.445,0.000,99.380,,,
55800,9294,3267,2290,1150,1216,1561,1142,1112,1153,950,825,671,365,167,98,50,23,0.190442,39.448,0.000,99.376,,,
55860,9410,3464,2191,1199,1150,1573,1105,1124,1125,933,815,712,376,182,99,51,30,0.191037,39.450,0.000,99.375,,,
55920,8897,3280,2036,1111,1125,1449,1020,1059,1075,881,732,606,351,127,97,40,22,0.177937,39.452,0.000,99.379,,,
55980,8944,3255,2081,1141,1141,1470,1076,1025,1026,882,798,586,329,159,91,53,24,0.180189,39.455,0.000,99.377,,,
56040,9251,3365,2160,1117,1124,1427,1042,1087,1081,911,732,580,378,168,107,50,21,0.183150,39.456,0.000,99.374,,,
56100,9194,3300,2032,1110,1118,1461,1067,1101,1054,846,742,580,343,139,92,45,19,0.180007,39.455,0.000,99.374,,,
56160,8897,3244,1973,1140,1086,1420,998,1012,984,850,762,607,329,165,88,51,19,0.175966,39.454,0.000,99.372,,,
56220,8886,3278,2096,1144,1068,1472,1037,1015,1033,816,732,609,338,140,91,41,13,0.177375,39.455,0.000,99.375,,,
56280,8984,3283,2010,1147,1071,1416,1008,1086,972,827,725,582,315,150,79,39,19,0.176136,39.455,0.000,99.374,,,
56340,8894,3265,2025,1065,1116,1418,984,1071,1031,820,763,577,334,141,103,36,25,0.176177,39.457,0.000,99.374,,,
56400,8906,3169,1990,990,1045,1397,960,969,984,772,698,552,279,128,81,37,16,0.169880,39.457,0.000,99.377,,,
56460,8857,3300,1951,1106,1009,1356,982,993,1033,799,696,532,322,112,88,39,27,0.171481,39.457,0.000,99.375,,,
56520,8833,3075,1975,1035,1048,1398,947,983,995,760,631,538,303,127,61,35,19,0.167876,39.458,0.000,99.374,,,
56580,9053,3314,1951,1083,1074,1414,1004,1009,983,891,683,581,323,142,82,40,15,0.175011,39.458,0.000,99.377,,,
56640,8942,3068,2055,1037,1022,1339,1009,982,1003,769,675,540,304,130,73,34,17,0.169858,39.458,0.000,99.374,,,
56700,8644,3208,1987,1083,987,1376,976,967,1002,759,687,582,296,116,74,44,19,0.169306,39.458,0.000,99.373,,,
56760,8721,3128,1938,999,1038,1315,962,960,998,779,715,554,281,132,75,42,19,0.167710,39.458,0.000,99.373,,,
56820,8482,3026,1844,1049,989,1367,908,910,986,743,607,528,287,113,64,31,13,0.162116,39.458,0.000,99.372,,,
56880,8647,2992,1940,990,1042,1316,907,963,929,761,675,520,260,108,58,29,16,0.163089,39.458,0.000,99.373,,,
56940,8499,2989,1893,976,1069,1254,926,942,830,678,686,492,267,134,62,40,18,0.160302,39.458,0.000,99.373,,,
57000,8144,3038,1855,969,964,1229,931,896,897,709,589,567,290,110,82,22,14,0.157731,39.458,0.000,99.372,,,
57060,8491,3026,1742,949,945,1316,912,929,901,727,634,475,277,109,54,31,8,0.158169,39.458,0.000,99.372,,,
57120,8447,2956,1796,947,972,1254,866,844,800,720,610,446,249,107,44,26,8,0.154275,39.458,0.000,99.371,,,
57180,8278,2984,1824,984,920,1197,836,829,842,696,603,484,254,101,56,39,7,0.153914,39.458,0.000,99.371,,,
57240,8310,3022,1737,937,963,1219,855,913,872,694,579,461,242,97,61,27,11,0.153647,39.458,0.000,99.373,,,
57300,8245,2977,1770,913,931,1229,897,888,827,692,598,499,255,101,56,20,10,0.153490,39.458,0.000,99.373,,,
57360,8378,2869,1648,917,997,1182,827,855,830,673,559,502,250,115,46,21,6,0.151026,39.458,0.000,99.371,,,
57420,8185,2868,1774,938,897,1135,885,838,906,683,612,477,213,90,69,20,11,0.151387,39.458,0.000,99.367,,,
57480,8232,2791,1701,866,874,1149,846,849,812,712,559,399,217,106,67,22,10,0.147446,39.458,0.000,99.372,,,
57540,7997,2779,1707,897,887,1121,827,820,841,638,600,401,256,88,43,22,9,0.145444,39.458,0.000,99.373,,,
57600,8089,2914,1683,894,905,1148,800,850,800,629,558,448,233,98,55,16,10,0.146678,39.458,0.000,99.371,,,
57660,7844,2691,1705,905,880,1145,830,834,849,634,541,384,189,97,54,24,9,0.143491,39.458,0.000,99.370,,,
57720,7786,2757,1650,920,805,1156,768,773,798,631,526,409,195,101,53,21,8,0.141110,39.458,0.000,99.369,,,
57780,7822,2641,1670,887,868,1124,792,835,804,632,499,388,212,96,57,29,13,0.141400,39.458,0.000,99.373,,,
57840,7909,2771,1641,846,832,1114,815,759,809,666,516,378,195,84,42,21,3,0.140879,39.458,0.000,99.373,,,
57900,7610,2544,1585,794,878,1076,716,785,769,572,498,382,195,77,53,12,12,0.134691,39.458,0.000,99.374,,,
57960,7510,2643,1583,889,863,1151,766,771,710,593,485,372,184,93,58,22,10,0.136248,39.458,0.000,99.373,,,
58020,7445,2597,1486,808,785,993,730,736,729,570,476,362,174,79,36,17,7,0.130733,39.458,0.000,99.371,,,
58080,7405,2636,1551,761,808,1013,737,756,703,528,452,392,201,67,39,12,6,0.130746,39.458,0.000,99.371,,,
58140,7279,2547,1530,812,766,1019,736,741,710,517,512,343,181,57,38,22,6,0.128655,39.458,0.000,99.369,,,
58200,7495,2627,1530,855,833,990,769,713,689,580,422,393,191,84,40,14,7,0.131688,39.458,0.000,99.369,,,
58260,7309,2515,1492,801,773,1035,722,721,723,567,431,332,142,79,37,22,7,0.128083,39.458,0.000,99.369,,,
58320,7349,2449,1496,722,826,997,678,693,694,536,414,348,172,70,41,22,6,0.126026,39.458,0.000,99.370,,,
58380,7221,2459,1478,710,754,1015,683,657,702,528,450,315,206,50,23,20,9,0.124477,39.450,0.000,99.372,,,
58440,7077,2333,1450,764,735,945,730,704,620,490,466,348,160,66,36,13,4,0.122228,39.440,0.000,99.369,,,
58500,6919,2371,1404,754,754,928,642,677,620,502,415,309,158,65,36,8,7,0.119314,39.439,0.000,99.367,,,
58560,6970,2419,1446,778,778,967,652,687,650,543,403,317,144,65,33,13,4,0.121881,39.438,0.000,99.368,,,
58620,6993,2422,1446,720,746,963,692,647,681,479,437,327,149,64,32,14,10,0.121091,39.438,0.000,99.368,,,
58680,6715,2311,1404,702,714,961,662,648,647,494,388,316,143,57,18,14,7,0.116852,39.438,0.000,99.368,,,
58740,6956,2429,1408,704,711,941,659,639,585,455,409,292,153,62,30,15,4,0.117822,39.438,0.000,99.367,,,
58800,6873,2237,1315,753,726,909,601,625,649,474,377,272,128,60,21,11,6,0.114923,39.438,0.000,99.367,,,
58860,6833,2168,1327,713,651,870,637,624,615,460,382,303,123,42,29,13,5,0.112623,39.438,0.000,99.366,,,
58920,6819,2374,1336,690,715,851,584,558,584,423,352,315,134,49,20,8,3,0.112384,39.438,0.000,99.367,,,
58980,6703,2202,1315,714,695,853,582,620,570,447,372,292,137,54,28,11,5,0.111656,39.438,0.000,99.367,,,
59040,6736,2248,1285,725,637,900,596,561,536,459,390,276,137,70,35,16,6,0.111583,39.438,0.000,99.369,,,
59100,6532,2351,1303,701,649,849,648,617,620,443,371,259,137,45,27,8,0,0.111237,39.438,0.000,99.368,,,
59160,6558,2271,1341,695,651,882,585,614,614,469,346,248,133,50,22,15,2,0.110807,39.438,0.000,99.369,,,
59220,6298,2195,1363,710,633,812,612,600,540,460,372,255,111,50,22,15,1,0.107810,39.438,0.000,99.369,,,
59280,6303,2147,1217,659,638,850,548,527,580,403,330,274,108,36,24,9,1,0.104621,39.438,0.000,99.370,,,
59340,6220,2129,1272,622,649,776,563,568,512,440,360,244,124,45,24,8,4,0.103977,39.438,0.000,99.369,,,
59400,6214,2125,1282,629,691,768,559,578,570,413,327,244,142,58,20,6,4,0.104876,39.437,0.000,99.368,,,
59460,6345,2090,1222,653,603,823,525,572,524,427,337,255,115,57,19,16,4,0.103953,39.438,0.000,99.368,,,
59520,6183,2026,1215,630,599,804,544,567,528,349,323,231,112,54,29,11,5,0.101708,39.438,0.000,99.368,,,
59580,6143,2079,1188,586,601,730,530,529,532,398,343,255,130,44,17,8,5,0.100533,39.438,0.000,99.368,,,
59640,6099,2046,1126,608,604,722,523,517,516,410,323,217,101,40,25,8,4,0.098590,39.438,0.000,99.369,,,
59700,6142,2133,1207,620,572,776,498,571,473,406,339,246,128,35,21,7,3,0.101183,39.438,0.000,99.366,,,
59760,6004,2078,1211,637,588,779,533,519,481,408,348,234,106,35,30,9,3,0.099948,39.438,0.000,99.367,,,
59820,6134,1977,1184,582,571,783,542,531,479,377,319,220,120,35,20,9,1,0.098353,39.435,0.000,99.367,,,
59880,6062,1979,1188,585,576,719,497,499,455,366,305,231,116,43,12,5,3,0.096446,39.433,0.000,99.365,,,
59940,6044,2006,1191,567,569,731,470,525,462,418,305,237,104,43,17,6,7,0.097348,39.432,0.000,99.365,,,
60000,5911,2045,1136,598,591,722,513,508,440,355,300,225,99,38,22,11,2,0.096029,39.426,0.000,99.365,,,
60060,6010,1983,1188,568,574,741,521,509,516,396,274,221,102,34,23,9,2,0.097308,39.419,0.000,99.363,,,
60120,6059,1935,1105,612,578,705,479,496,489,353,266,194,114,36,19,8,1,0.095135,39.421,0.000,99.365,,,
60180,5940,1959,1129,573,558,686,507,506,470,327,301,191,101,41,20,5,3,0.094314,39.415,0.000,99.366,,,
60240,5786,1932,1051,566,592,726,502,501,446,334,308,207,99,43,14,10,3,0.093152,39.406,0.000,99.364,,,
60300,5952,1926,1165,555,530,690,468,501,432,315,285,204,94,26,18,8,4,0.092719,39.403,0.000,99.364,,,
60360,5813,1890,1063,567,536,720,491,467,442,333,290,229,99,31,22,12,3,0.092282,39.399,0.000,99.362,,,
60420,5844,1884,1126,564,560,676,465,505,439,352,285,215,123,40,16,6,5,0.092886,39.397,0.000,99.362,,,
60480,5906,1984,1044,547,531,654,493,460,413,327,249,191,79,31,15,9,3,0.090840,39.397,0.000,99.363,,,
60540,5727,1804,1029,560,549,685,440,451,437,319,276,193,89,40,14,3,1,0.088987,39.397,0.000,99.365,,,
60600,5769,1945,1058,498,469,658,468,470,442,334,260,170,80,27,12,7,4,0.088814,39.396,0.000,99.364,,,
60660,5639,1820,1073,527,490,644,442,428,423,333,264,191,77,39,19,5,3,0.087125,39.396,0.000,99.364,,,
60720,5567,1739,1032,515,511,647,461,449,422,331,252,180,89,31,10,7,0,0.086025,39.396,0.000,99.364,,,
60780,5781,1922,1075,531,512,651,464,443,424,309,268,189,95,38,15,7,4,0.089355,39.396,0.000,99.364,,,
60840,5628,1777,969,526,478,683,416,415,400,316,247,158,89,35,15,5,0,0.085039,39.396,0.000,99.362,,,
60900,5589,1868,987,522,537,614,407,431,418,325,220,183,87,39,20,8,3,0.086033,39.396,0.000,99.363,,,
60960,5653,1843,993,510,509,630,428,426,387,317,240,205,88,37,17,4,2,0.086017,39.396,0.000,99.363,,,
